1620 8099
29 9.77941755716429e-02 7.60784468191048e-01 2.64577324746679e-17
30 1.30392234095524e-01 7.28186409667167e-01 3.15759290602757e-17
31 1.62990292619405e-01 6.95588351143286e-01 3.66941256458835e-17
32 1.95588351143286e-01 6.62990292619405e-01 4.18123222314913e-17
33 2.28186409667167e-01 6.30392234095524e-01 4.69305188170991e-17
34 2.60784468191048e-01 5.97794175571643e-01 5.20487154027069e-17
35 2.93382526714929e-01 5.65196117047762e-01 5.71669119883147e-17
36 3.25980585238810e-01 5.32598058523881e-01 6.22851085739224e-17
37 -8.47032947254300e-22 9.52715867819907e-01 9.42449225262970e-02
38 -8.47032947254300e-22 9.08634881822873e-01 7.63295983890898e-02
39 -8.47032947254300e-22 8.73417604445814e-01 4.45920235903437e-02
40 4.71404520791031e-02 1.00000000000000e+00 0.00000000000000e+00
41 9.42809041582062e-02 1.00000000000000e+00 0.00000000000000e+00
42 0.00000000000000e+00 1.00000000000000e+00 4.99999999999997e-02
43 0.00000000000000e+00 9.05719095841794e-01 0.00000000000000e+00
44 0.00000000000000e+00 9.52859547920897e-01 0.00000000000000e+00
45 3.93933982822018e-01 5.35355339059327e-01 7.29544202826560e-17
46 4.29289321881345e-01 5.70710678118655e-01 7.85055354057818e-17
47 4.64644660940673e-01 6.06066017177982e-01 8.40566505289076e-17
48 3.84713973292884e-01 7.06289282152364e-01 7.65454358481519e-02
49 4.37688828632371e-01 6.86685296812269e-01 4.75976728416472e-02
50 2.49882991013636e-01 6.53775662242661e-01 7.32063689429052e-02
51 9.56663327413931e-02 8.75161983315925e-01 9.78494068861641e-02
52 2.34209931540217e-01 8.92685836910288e-01 4.41444444373015e-02
53 2.95813916281753e-01 8.06709093761940e-01 6.88804486468435e-02
54 3.45293588270411e-01 5.98804540477740e-01 9.18558130728309e-02
55 1.46893664320834e-01 7.56451134271568e-01 7.29992193138276e-02
56 4.10656802066336e-01 7.24132203354575e-01 3.02648642623895e-02
57 1.82568066672280e-01 6.98846087076068e-01 5.44857645113817e-02
58 4.12673478973461e-01 6.74151694398634e-01 7.89347492201808e-02
59 3.22620063288926e-01 8.08363206929023e-01 3.77053240472192e-02
60 2.63797753880023e-01 7.19675420636125e-01 9.93148126903190e-02
61 4.09220866425376e-02 9.46455250454683e-01 9.96008744470719e-02
62 2.53999200010510e-01 8.36643299753805e-01 7.67591598328050e-02
63 3.36920340647462e-01 7.61995515070037e-01 7.14690614450581e-02
64 4.35682020978690e-01 5.81138590191538e-01 9.92901481514153e-02
65 2.50422472294017e-01 8.85078169974474e-01 2.86319397249522e-02
66 1.17989970917263e-01 8.17312676683508e-01 8.89220236851646e-02
67 1.55659824604438e-01 9.74507850843008e-01 3.90920469444127e-02
68 3.59562515143565e-02 8.97146842500590e-01 8.81044946913235e-02
69 3.84566899101056e-01 6.60086090656587e-01 9.48844310350858e-02
70 4.36273786098119e-01 7.04506108392771e-01 9.51370871779341e-03
71 2.82130806966529e-01 6.25817386375926e-01 7.59159564620049e-02
72 4.34999798820651e-01 6.38466363299507e-01 8.54480047260753e-02
73 2.11012003804191e-01 6.82703545295533e-01 6.59682328732046e-02
74 2.77103835218414e-01 5.92822904629658e-01 3.92488661839356e-02
75 3.56490338777304e-01 5.64556876348860e-01 8.29652269347400e-02
76 2.57403193905947e-01 8.68085483179418e-01 4.61117768220056e-02
77 1.98209090447662e-01 8.88447574332976e-01 7.90272815206756e-02
78 9.03861061945195e-02 7.74895473148723e-01 3.04215970631795e-02
79 1.20213342895478e-01 9.73542834656269e-01 7.48658105241816e-02
80 3.16884727409902e-01 5.45833569245660e-01 2.40180549467454e-02
81 2.04578898335259e-02 9.73224471739594e-01 9.99001687804059e-02
82 3.35456077286651e-01 6.38254061669538e-01 9.82569163120263e-02
83 4.12254498688741e-02 8.28255435666525e-01 3.85016932054707e-02
84 2.09566194221647e-01 8.07878204945725e-01 9.92363162801032e-02
85 2.53768415362237e-01 7.61637211941575e-01 9.94048958738351e-02
86 1.75806004514218e-01 7.63577058529879e-01 9.03481791573136e-02
87 1.77473188224388e-01 8.65007405110954e-01 9.53818619808748e-02
88 1.53980385351274e-01 7.18101112588585e-01 4.26430347811313e-02
89 4.78740932972583e-01 6.45084325568491e-01 4.83078945268587e-02
90 3.68551491290315e-01 5.25483674102114e-01 6.62248209759382e-02
91 1.87601161070255e-01 7.23024940957843e-01 7.74993753565410e-02
92 8.10084333628967e-02 9.64120895649998e-01 9.47716826453080e-02
93 2.15456568125464e-01 7.59965255308744e-01 9.84782037729688e-02
94 3.50987194299714e-01 7.83390817076346e-01 3.11652856445734e-02
95 2.32200687648586e-01 8.70060013745004e-01 6.90751364475344e-02
96 3.17980919386327e-01 5.97407642590436e-01 8.01277247762594e-02
97 1.42495177852514e-01 8.54101392401591e-01 9.99710374707713e-02
98 1.13817090082677e-01 9.29124295409740e-01 9.52786371963612e-02
99 3.43928703126760e-01 6.94890670568675e-01 9.61588691330502e-02
100 1.50356960063222e-01 8.89638102080926e-01 9.59176600112977e-02
101 4.76146537897866e-01 6.08645852601934e-01 8.00320264435724e-02
102 2.48291661027008e-01 8.04710334017441e-01 9.27113491469848e-02
103 4.58933641771208e-01 5.36754939997532e-01 9.99535183793826e-02
104 4.03105952893456e-01 5.32453326742325e-01 8.90151491571534e-02
105 3.95067383183102e-01 5.74099070921617e-01 9.75942940123131e-02
106 7.00687900324982e-02 9.24203189903880e-01 9.99179407968127e-02
107 7.37237915624714e-02 8.00022759979933e-01 4.50558916933468e-02
108 1.83205126320713e-01 6.80337387240702e-01 2.62617059124444e-02
109 3.13707506527050e-01 7.18984027412632e-01 9.72914785802710e-02
110 2.20381751280732e-01 6.48157548402009e-01 3.68651886750610e-02
111 8.09998601293020e-02 8.25317053226313e-01 7.49115454278595e-02
112 5.50949741612294e-02 8.54771815004466e-01 7.70584333629313e-02
113 1.16721934949947e-01 7.53061492557668e-01 3.90105386295513e-02
114 3.49617691833476e-01 7.26179050503784e-01 8.44240897228367e-02
115 3.77046621281728e-01 7.49364516148965e-01 4.48342744642897e-02
116 3.88154829886405e-01 6.08582113580219e-01 9.99733776113921e-02
117 3.42730053377398e-01 5.28693250924880e-01 4.16415256892412e-02
118 2.86521967732899e-01 7.61192127120436e-01 9.41365103249717e-02
119 2.14400884396230e-01 8.42955623485147e-01 9.14063209074009e-02
120 2.05898593846346e-01 9.17080949023027e-01 4.93762697843817e-02
121 1.66345111738080e-01 9.27894261632413e-01 7.45618552167830e-02
122 1.87069966027785e-01 9.47590178277213e-01 3.05503317147052e-02
123 1.74079466040486e-01 8.03180697355824e-01 9.86987837595719e-02
124 3.09538788888147e-01 5.69676956628514e-01 5.20152086841150e-02
125 4.69608100481793e-01 5.69856617547041e-01 9.60274336606594e-02
126 2.83569860664437e-01 8.44652685244826e-01 4.21839941242349e-02
127 2.86699000093847e-01 6.73459916355750e-01 9.59496953135594e-02
128 1.10960581486276e-01 7.86903532242948e-01 6.91674082776088e-02
129 2.52592844870071e-01 6.22335061921441e-01 4.66742514693437e-02
130 2.21004098158309e-01 7.08585441965854e-01 8.67247575380672e-02
131 1.98718976477760e-02 8.60198849834144e-01 5.29951619983111e-02
132 1.42463793836722e-01 7.86644574884750e-01 8.65285404206878e-02
133 2.46880351356939e-01 6.86247721275633e-01 8.81139754243485e-02
134 2.43449535263689e-02 1.00000000000000e+00 2.43667775378478e-02
135 5.02393620263724e-02 1.00000000000000e+00 4.74671101513916e-02
136 8.78197680189778e-02 1.00000000000000e+00 3.62624339671584e-02
137 4.46368006735302e-01 6.39060884115181e-01 0.00000000000000e+00
138 1.63857677500542e-01 8.78873945502808e-01 0.00000000000000e+00
139 2.50526789520564e-01 7.91429434884686e-01 0.00000000000000e+00
140 2.39112549532071e-01 8.55910873697781e-01 0.00000000000000e+00
141 3.61593582026572e-01 5.53931903486440e-01 0.00000000000000e+00
142 2.88983985047285e-01 7.88276539170682e-01 0.00000000000000e+00
143 1.81269897626572e-01 8.13136128239316e-01 0.00000000000000e+00
144 3.19997033664460e-01 7.21594090477663e-01 0.00000000000000e+00
145 1.28511926193551e-01 9.55188774502971e-01 0.00000000000000e+00
146 4.49024015954478e-02 8.71145929174532e-01 0.00000000000000e+00
147 3.38309795281395e-01 6.18797407828754e-01 0.00000000000000e+00
148 2.02798589712451e-01 7.23218730298150e-01 0.00000000000000e+00
149 1.42715518731901e-01 9.09386801250163e-01 0.00000000000000e+00
150 2.79542729794319e-01 7.14178311801094e-01 0.00000000000000e+00
151 3.02846236599525e-01 6.04408198839152e-01 0.00000000000000e+00
152 3.89597099655760e-01 6.83779364616421e-01 0.00000000000000e+00
153 2.93331682068432e-01 7.46826736687803e-01 0.00000000000000e+00
154 2.21813144155849e-01 8.18666557713325e-01 0.00000000000000e+00
155 3.17445239038183e-01 6.82491535153460e-01 0.00000000000000e+00
156 2.71553483253998e-01 6.35287842335038e-01 0.00000000000000e+00
157 3.59707151551518e-01 7.28514178667811e-01 0.00000000000000e+00
158 8.82831421583753e-02 9.11716857841625e-01 0.00000000000000e+00
159 1.87724193339161e-01 9.02567044183218e-01 0.00000000000000e+00
160 2.62915272478899e-01 8.25388965287504e-01 0.00000000000000e+00
161 6.61675718823373e-02 8.30028574815744e-01 0.00000000000000e+00
162 1.65554020207999e-01 7.33406722643171e-01 0.00000000000000e+00
163 3.51263863716049e-01 6.93070104132048e-01 0.00000000000000e+00
164 2.78891499851092e-01 6.71809884490068e-01 0.00000000000000e+00
165 3.25571321940005e-01 7.61612390638947e-01 0.00000000000000e+00
166 9.71731121888331e-02 8.11180694973491e-01 0.00000000000000e+00
167 8.56735566897556e-02 9.63841762143723e-01 0.00000000000000e+00
168 2.39408676190159e-01 6.96105243840200e-01 0.00000000000000e+00
169 2.45847971002997e-01 6.59419546656204e-01 0.00000000000000e+00
170 1.41614500618517e-01 7.93899419411842e-01 0.00000000000000e+00
171 2.20472408777013e-01 7.77473071263281e-01 0.00000000000000e+00
172 3.61582378562768e-02 9.14326443310243e-01 0.00000000000000e+00
173 3.75763877738317e-01 6.32424479977841e-01 0.00000000000000e+00
174 3.31112168514990e-01 5.77601382929970e-01 0.00000000000000e+00
175 4.03502744656231e-01 5.97477622195615e-01 0.00000000000000e+00
176 2.48088294469093e-02 9.75191170553091e-01 0.00000000000000e+00
177 5.20948657085340e-02 9.47905134291466e-01 0.00000000000000e+00
178 1.83663620876281e-01 7.62707809019994e-01 0.00000000000000e+00
179 3.48272877701884e-01 6.59968740295244e-01 0.00000000000000e+00
180 1.67917705262175e-01 9.33869688872942e-01 0.00000000000000e+00
181 1.54633852992948e-01 8.44829564266693e-01 0.00000000000000e+00
182 1.21375592677353e-01 8.36518816269801e-01 0.00000000000000e+00
183 4.10340463905926e-01 6.43847133077179e-01 0.00000000000000e+00
184 3.59099296921497e-01 5.90478630572676e-01 0.00000000000000e+00
185 9.12514314387668e-02 8.54889468844679e-01 0.00000000000000e+00
186 1.22205066147702e-01 8.77794933852298e-01 0.00000000000000e+00
187 2.52563339896091e-01 7.48472351350630e-01 0.00000000000000e+00
188 4.30983560816640e-01 6.70478196307728e-01 0.00000000000000e+00
189 1.99805208883822e-01 8.63685255155242e-01 0.00000000000000e+00
190 3.09553188621013e-01 6.45460601490286e-01 0.00000000000000e+00
191 1.47925363736332e-01 7.57332313087256e-01 0.00000000000000e+00
192 4.14893193316953e-01 5.35178637229883e-01 5.25899799518367e-02
193 4.42394893023115e-01 5.53057509366629e-01 6.22646984414450e-02
194 3.76832214272275e-01 5.16671370195424e-01 1.49166093784949e-02
195 4.61206496233254e-01 5.88721201021322e-01 4.32434969840080e-02
196 4.69481659446911e-01 5.46564780683166e-01 8.38397054517630e-02
197 4.83678593697936e-01 6.23509287394899e-01 1.49562211174159e-02
198 0.00000000000000e+00 9.75655046473631e-01 2.43667775378478e-02
199 0.00000000000000e+00 9.49760637973628e-01 4.74671101513914e-02
200 0.00000000000000e+00 9.12180231981023e-01 3.62624339671581e-02
201 3.22285848637584e-01 6.61296177068466e-01 4.91660419267775e-02
202 2.98381929599621e-01 7.25457710439175e-01 4.75903621602428e-02
203 2.45503081605310e-01 7.69664449021712e-01 4.78604864803920e-02
204 2.67020036464024e-01 6.88567339136291e-01 4.39959509362999e-02
205 1.31428102049498e-01 8.77163757865376e-01 4.87174370363595e-02
206 3.87499448039393e-01 6.54944003020230e-01 4.17338967485918e-02
207 1.52105434772175e-01 8.18346756655000e-01 4.55193502644378e-02
208 7.76924266636624e-02 9.37314418796753e-01 4.71863340501595e-02
209 3.64359757497656e-02 9.63564024250234e-01 3.68766844474140e-02
210 1.97413895377249e-01 7.91504219192007e-01 4.80422110096911e-02
211 3.61302575098246e-01 6.13886538023498e-01 4.55521531985641e-02
212 0.00000000000000e+00 8.58578643762691e-01 1.00000000000000e+00
213 7.65692373329470e-17 1.00000000000000e+00 9.00000000000000e-01
214 3.58578643762691e-01 5.00000000000000e-01 1.00000000000000e+00
215 5.00000000000000e-01 5.00000000000000e-01 9.00000000000000e-01
216 0.00000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
217 1.41421356237309e-01 1.00000000000000e+00 1.00000000000000e+00
218 5.00000000000000e-01 6.41421356237309e-01 1.00000000000000e+00
219 -8.47032947254300e-22 8.73417604445814e-01 9.55407976409656e-01
220 -8.47032947254300e-22 9.08634881822873e-01 9.23670401610910e-01
221 -8.47032947254300e-22 9.52715867819907e-01 9.05755077473703e-01
222 3.25980585238808e-02 8.25980585238810e-01 1.00000000000000e+00
223 6.51961170477618e-02 7.93382526714929e-01 1.00000000000000e+00
224 9.77941755716429e-02 7.60784468191048e-01 1.00000000000000e+00
225 1.30392234095524e-01 7.28186409667167e-01 1.00000000000000e+00
226 1.62990292619405e-01 6.95588351143286e-01 1.00000000000000e+00
227 1.95588351143286e-01 6.62990292619405e-01 1.00000000000000e+00
228 2.28186409667167e-01 6.30392234095524e-01 1.00000000000000e+00
229 2.60784468191048e-01 5.97794175571643e-01 1.00000000000000e+00
230 2.93382526714929e-01 5.65196117047762e-01 1.00000000000000e+00
231 3.25980585238810e-01 5.32598058523881e-01 1.00000000000000e+00
232 3.73417604445660e-01 5.00000000000000e-01 9.55407976409875e-01
233 4.08634881822719e-01 5.00000000000000e-01 9.23670401611002e-01
234 4.52715867819820e-01 5.00000000000000e-01 9.05755077473725e-01
235 3.33333333333335e-02 9.66666666666667e-01 9.00000000000000e-01
236 6.66666666666669e-02 9.33333333333333e-01 9.00000000000000e-01
237 1.00000000000000e-01 9.00000000000000e-01 9.00000000000000e-01
238 1.33333333333333e-01 8.66666666666667e-01 9.00000000000000e-01
239 1.66666666666667e-01 8.33333333333333e-01 9.00000000000000e-01
240 2.00000000000000e-01 8.00000000000000e-01 9.00000000000000e-01
241 2.33333333333333e-01 7.66666666666667e-01 9.00000000000000e-01
242 2.66666666666667e-01 7.33333333333334e-01 9.00000000000000e-01
243 3.00000000000000e-01 7.00000000000000e-01 9.00000000000000e-01
244 3.33333333333333e-01 6.66666666666667e-01 9.00000000000000e-01
245 3.66666666666667e-01 6.33333333333333e-01 9.00000000000000e-01
246 4.00000000000000e-01 6.00000000000000e-01 9.00000000000000e-01
247 4.33333333333334e-01 5.66666666666667e-01 9.00000000000000e-01
248 4.66666666666667e-01 5.33333333333333e-01 9.00000000000000e-01
249 0.00000000000000e+00 9.05719095841794e-01 1.00000000000000e+00
250 0.00000000000000e+00 9.52859547920897e-01 1.00000000000000e+00
251 0.00000000000000e+00 1.00000000000000e+00 9.50000000000000e-01
252 4.71404520791031e-02 1.00000000000000e+00 1.00000000000000e+00
253 9.42809041582062e-02 1.00000000000000e+00 1.00000000000000e+00
254 1.74019414761190e-01 9.67401941476119e-01 1.00000000000000e+00
255 2.06617473285072e-01 9.34803882952238e-01 1.00000000000000e+00
256 2.39215531808953e-01 9.02205824428357e-01 1.00000000000000e+00
257 2.71813590332834e-01 8.69607765904476e-01 1.00000000000000e+00
258 3.04411648856715e-01 8.37009707380595e-01 1.00000000000000e+00
259 3.37009707380596e-01 8.04411648856714e-01 1.00000000000000e+00
260 3.69607765904477e-01 7.71813590332833e-01 1.00000000000000e+00
261 4.02205824428358e-01 7.39215531808952e-01 1.00000000000000e+00
262 4.34803882952238e-01 7.06617473285071e-01 1.00000000000000e+00
263 4.67401941476119e-01 6.74019414761190e-01 1.00000000000000e+00
264 3.93933982822018e-01 5.35355339059327e-01 1.00000000000000e+00
265 4.29289321881345e-01 5.70710678118655e-01 1.00000000000000e+00
266 4.64644660940673e-01 6.06066017177982e-01 1.00000000000000e+00
267 5.00000000000000e-01 5.47284132180093e-01 9.05755077473703e-01
268 5.00000000000000e-01 5.91365118177128e-01 9.23670401610910e-01
269 5.00000000000000e-01 6.26582395554186e-01 9.55407976409656e-01
270 1.26582395554186e-01 1.00000000000000e+00 9.55407976409656e-01
271 9.13651181771278e-02 1.00000000000000e+00 9.23670401610910e-01
272 4.72841321800935e-02 1.00000000000000e+00 9.05755077473703e-01
273 1.40066408415265e-01 8.05813981570116e-01 9.07612046748871e-01
274 3.72113010832056e-01 5.73767379153324e-01 9.07612046748871e-01
275 2.72664466939146e-01 6.73215923046235e-01 9.07612046748871e-01
276 1.73215923046235e-01 7.72664466939146e-01 9.07612046748871e-01
277 3.15379935750125e-01 5.84620064249875e-01 9.29289321881345e-01
278 2.06365437677205e-01 7.39514952308175e-01 9.07612046748871e-01
279 3.32190299274280e-01 5.37153404238083e-01 9.61731656763491e-01
280 3.38963496201086e-01 6.06916893784294e-01 9.07612046748871e-01
281 2.49448543892911e-01 6.50551456107089e-01 9.29289321881345e-01
282 1.83517152035696e-01 7.16482847964304e-01 9.29289321881345e-01
283 1.02717158690571e-01 7.66626544821791e-01 9.61731656763491e-01
284 8.46200642498750e-02 8.15379935750125e-01 9.29289321881345e-01
285 3.48345631678732e-01 5.51654368321268e-01 9.29289321881345e-01
286 3.87764274167607e-01 5.39248234144860e-01 9.14347136483471e-01
287 1.06916893784294e-01 8.38963496201086e-01 9.07612046748871e-01
288 2.28684511151885e-01 6.95594459926857e-01 9.15541945975810e-01
289 1.50551456107089e-01 7.49448543892911e-01 9.29289321881345e-01
290 1.35499035916815e-01 7.33844667595547e-01 9.61731656763491e-01
291 3.71534042380828e-02 8.32190299274280e-01 9.61731656763491e-01
292 2.83843218665310e-02 9.24192025182843e-01 9.05790135493096e-01
293 3.05813981570116e-01 6.40066408415265e-01 9.07612046748871e-01
294 2.07727104567031e-01 6.74869108700635e-01 9.44248987180014e-01
295 5.16543683212678e-02 8.48345631678732e-01 9.29289321881345e-01
296 7.37673791533241e-02 8.72113010832056e-01 9.07612046748871e-01
297 4.24192024472801e-01 5.28384322367597e-01 9.05790135545693e-01
298 1.17585760178482e-01 7.82414239821518e-01 9.29289321881345e-01
299 6.99352814643270e-02 7.99408422048036e-01 9.61731656763491e-01
300 3.92482370286579e-02 8.87764270078671e-01 9.14347136996939e-01
301 2.99408422048035e-01 5.69935281464327e-01 9.61731656763491e-01
302 2.66626544821791e-01 6.02717158690571e-01 9.61731656763491e-01
303 2.82414239821518e-01 6.17585760178482e-01 9.29289321881345e-01
304 1.68280913143059e-01 7.01062790369303e-01 9.61731656763491e-01
305 2.33844667595547e-01 6.35499035916815e-01 9.61731656763491e-01
306 0.00000000000000e+00 9.12180231981022e-01 9.63737566032842e-01
307 0.00000000000000e+00 9.49760637973628e-01 9.52532889848608e-01
308 0.00000000000000e+00 9.75655046473631e-01 9.75633222462152e-01
309 1.22205066147702e-01 8.77794933852298e-01 1.00000000000000e+00
310 2.85821688198906e-01 7.20457270205682e-01 1.00000000000000e+00
311 1.36314744844759e-01 8.00194791116179e-01 1.00000000000000e+00
312 1.28854070825468e-01 9.55097598404552e-01 1.00000000000000e+00
313 1.45110531155322e-01 9.08748568561234e-01 1.00000000000000e+00
314 9.06131987498371e-02 8.57284481268100e-01 1.00000000000000e+00
315 3.03894756159801e-01 7.60591323809843e-01 1.00000000000000e+00
316 2.51527648649369e-01 7.47436660103910e-01 1.00000000000000e+00
317 2.11723460829318e-01 7.11016014952716e-01 1.00000000000000e+00
318 3.88042835305414e-01 6.85614644954031e-01 1.00000000000000e+00
319 3.47664858052422e-01 6.54731103751938e-01 1.00000000000000e+00
320 2.53173263312197e-01 7.06668317931569e-01 1.00000000000000e+00
321 3.40580453343797e-01 7.54152028997003e-01 1.00000000000000e+00
322 1.55170435733307e-01 8.45366147007053e-01 1.00000000000000e+00
323 9.74329558167827e-02 8.12275806660840e-01 1.00000000000000e+00
324 2.22526928736719e-01 7.79527591222988e-01 1.00000000000000e+00
325 8.82831421583753e-02 9.11716857841625e-01 1.00000000000000e+00
326 1.63481183730200e-01 8.78624407322647e-01 1.00000000000000e+00
327 2.66593277356829e-01 8.34445979792002e-01 1.00000000000000e+00
328 3.09710570452976e-01 6.47074037065443e-01 1.00000000000000e+00
329 3.28190115509932e-01 7.21108500148908e-01 1.00000000000000e+00
330 4.46368006735302e-01 6.39060884115181e-01 1.00000000000000e+00
331 3.37458831190713e-01 6.17929275219492e-01 1.00000000000000e+00
332 4.03502744656231e-01 5.97477622195615e-01 1.00000000000000e+00
333 3.61593582026572e-01 5.53931903486440e-01 1.00000000000000e+00
334 2.48088294469093e-02 9.75191170553091e-01 1.00000000000000e+00
335 3.59099296921497e-01 5.90478630572676e-01 1.00000000000000e+00
336 3.01270207800520e-01 6.06296168493596e-01 1.00000000000000e+00
337 2.42667686912744e-01 8.52074636263668e-01 1.00000000000000e+00
338 3.18157580352294e-01 6.82810201561632e-01 1.00000000000000e+00
339 3.49957622456263e-01 6.92179878904351e-01 1.00000000000000e+00
340 2.37292190980005e-01 8.16336379123719e-01 1.00000000000000e+00
341 2.68994083401679e-01 6.39608393140042e-01 1.00000000000000e+00
342 8.56735566897554e-02 9.63841762143724e-01 1.00000000000000e+00
343 4.48112254970293e-02 8.71488073806450e-01 1.00000000000000e+00
344 5.20948657085340e-02 9.47905134291466e-01 1.00000000000000e+00
345 3.30849497048489e-01 5.77916044539044e-01 1.00000000000000e+00
346 4.31251610133348e-01 6.70913553077351e-01 1.00000000000000e+00
347 1.44089126302219e-01 7.60887450467929e-01 1.00000000000000e+00
348 3.61582378562768e-02 9.14326443310243e-01 1.00000000000000e+00
349 1.81333442286675e-01 7.78186855844151e-01 1.00000000000000e+00
350 2.38387609361053e-01 6.74428678059997e-01 1.00000000000000e+00
351 3.76158556868376e-01 6.31079666894258e-01 1.00000000000000e+00
352 3.63453996689056e-01 7.26523330338262e-01 1.00000000000000e+00
353 1.86863871760685e-01 8.18730102373428e-01 1.00000000000000e+00
354 1.21126054497192e-01 8.36142322499461e-01 1.00000000000000e+00
355 2.06100580588158e-01 8.58385499381484e-01 1.00000000000000e+00
356 4.10340463905926e-01 6.43847133077179e-01 1.00000000000000e+00
357 2.76781269701850e-01 7.97201410287549e-01 1.00000000000000e+00
358 1.74611034712495e-01 7.37084727521102e-01 1.00000000000000e+00
359 6.61303111270583e-02 8.32082294737826e-01 1.00000000000000e+00
360 1.69971425184257e-01 9.33832428117663e-01 1.00000000000000e+00
361 2.08570565115313e-01 7.49473210479436e-01 1.00000000000000e+00
362 2.78405909522337e-01 6.80002966335541e-01 1.00000000000000e+00
363 1.88819305026510e-01 9.02826887811167e-01 1.00000000000000e+00
364 4.83328629804442e-01 6.23167785727531e-01 9.85083390621224e-01
365 4.64821362769941e-01 5.85106806682735e-01 9.47410020048007e-01
366 3.76490712604638e-01 5.16321406301664e-01 9.85043778882880e-01
367 4.46942490633138e-01 5.57605106976632e-01 9.37735301558537e-01
368 4.53435219316551e-01 5.30518340552787e-01 9.16160294548228e-01
369 4.11278798978157e-01 5.38793503766325e-01 9.56756503016138e-01
370 3.26784076953765e-01 7.27335533060855e-01 9.07612046748871e-01
371 4.71615677632525e-01 5.75807975526966e-01 9.05790135545665e-01
372 3.25130891299365e-01 7.92272895432970e-01 9.44248987180013e-01
373 3.49448543892911e-01 7.50551456107089e-01 9.29289321881345e-01
374 2.83517152035697e-01 8.16482847964304e-01 9.29289321881345e-01
375 1.61036503798914e-01 8.93083106215706e-01 9.07612046748871e-01
376 1.27886989167944e-01 9.26232620846676e-01 9.07612046748871e-01
377 1.51654368321268e-01 9.48345631678732e-01 9.29289321881345e-01
378 2.33373455178209e-01 8.97282841309429e-01 9.61731656763491e-01
379 2.00591577951965e-01 9.30064718535673e-01 9.61731656763491e-01
380 3.59933591584736e-01 6.94186018429884e-01 9.07612046748871e-01
381 4.26232620846676e-01 6.27886989167944e-01 9.07612046748871e-01
382 2.98937209630697e-01 8.31719086856941e-01 9.61731656763491e-01
383 2.66155332404453e-01 8.64500964083185e-01 9.61731656763491e-01
384 2.50551456107089e-01 8.49448543892911e-01 9.29289321881345e-01
385 3.93083106215706e-01 6.61036503798914e-01 9.07612046748871e-01
386 4.15379935750125e-01 6.84620064249875e-01 9.29289321881345e-01
387 4.62846595761917e-01 6.67809700725721e-01 9.61731656763491e-01
388 4.30064718535673e-01 7.00591577951964e-01 9.61731656763491e-01
389 4.48345631678732e-01 6.51654368321268e-01 9.29289321881345e-01
390 7.58079748171220e-02 9.71615678133402e-01 9.05790135493070e-01
391 1.67809700725721e-01 9.62846595761917e-01 9.61731656763491e-01
392 3.64500964083185e-01 7.66155332404453e-01 9.61731656763491e-01
393 4.60751765855047e-01 6.12235725832443e-01 9.14347136483453e-01
394 1.12235729921332e-01 9.60751762971209e-01 9.14347136996883e-01
395 3.04405540073144e-01 7.71315488848115e-01 9.15541945975810e-01
396 2.17585760178482e-01 8.82414239821518e-01 9.29289321881345e-01
397 1.84620064249875e-01 9.15379935750125e-01 9.29289321881345e-01
398 2.27335533060855e-01 8.26784076953765e-01 9.07612046748871e-01
399 2.60485047691825e-01 7.93634562322795e-01 9.07612046748871e-01
